# Data for Fig. 3.; details on IEEE DataPort at https://doi.org/10.21227/9xeg-4g78
# time [sec], currentA [kA], currentB [kA], currentC [kA]
0.4102,0.123121977,0.349162036,-0.472283983
0.41048,0.079217524,0.377013319,-0.456230811
0.41076,0.0334934,0.402443703,-0.435937068
0.41104,-0.007440217,0.425382126,-0.417941885
0.41132,-0.047120259,0.444145832,-0.397025539
0.4116,-0.08882752,0.45909627,-0.370268722
0.41188,-0.132956913,0.47106725,-0.338110303
0.41216,-0.174279816,0.480765294,-0.306485455
0.41244,-0.212189045,0.48546342,-0.273274353
0.41272,-0.248852851,0.485237752,-0.236384869
0.413,-0.286166414,0.481632264,-0.195465823
0.41328,-0.319613963,0.476133687,-0.156519695
0.41356,-0.349019237,0.466189738,-0.11717047
0.41384,-0.380448688,0.455958798,-0.075510081
0.41412,-0.409146469,0.438734861,-0.029588354
0.4144,-0.429884352,0.417349611,0.012534784
0.41468,-0.445536762,0.391986293,0.05355051
0.41496,-0.455894053,0.361505173,0.094388921
0.41524,-0.47051023,0.332988822,0.13752145
0.41552,-0.484473389,0.304655265,0.179818164
0.4158,-0.486534725,0.268881632,0.217653135
0.41608,-0.482732833,0.228779558,0.253953303
0.41636,-0.477910481,0.188530203,0.289380316
0.41664,-0.474380994,0.150446773,0.323934259
0.41692,-0.464180334,0.110165622,0.35401475
0.4172,-0.447790262,0.066365385,0.381424911
0.41748,-0.427580687,0.021082969,0.406497759
0.41776,-0.409327919,-0.019316349,0.428644302
0.41804,-0.387749321,-0.058751415,0.446500769
0.41832,-0.358485491,-0.101714636,0.46020017
0.4186,-0.326359915,-0.145726459,0.472086413
0.41888,-0.295930838,-0.185974835,0.48190571
0.41916,-0.262255756,-0.222362397,0.484618187
0.41944,-0.223542378,-0.260297003,0.48383942
0.41972,-0.183265176,-0.296175497,0.479440712
0.42,-0.143528077,-0.329914641,0.473442759
0.42028,-0.105340352,-0.358990729,0.464331123
0.42056,-0.062493518,-0.389649625,0.452143183
0.42084,-0.017539116,-0.41712749,0.434666646
0.42112,0.025556899,-0.437519026,0.411962162
0.4214,0.065262078,-0.451671389,0.386409346
0.42168,0.107418732,-0.462361845,0.354943154
0.42196,0.149940428,-0.477521564,0.327581176
0.42224,0.191292361,-0.489406642,0.298114324
0.42252,0.229043451,-0.490025286,0.260981867
0.4228,0.264712432,-0.485828065,0.221115667
0.42308,0.300842632,-0.481783656,0.180941063
0.42336,0.334635018,-0.477092181,0.142457196
0.42364,0.36393651,-0.46590331,0.101966841
0.42392,0.389951026,-0.447654549,0.057703559
0.4242,0.415449478,-0.428370379,0.012920938
0.42448,0.437273309,-0.410485419,-0.026787858
0.42476,0.454517669,-0.387563921,-0.06695371
0.42504,0.467753034,-0.356939796,-0.110813205
0.42532,0.478847096,-0.325433513,-0.153413548
0.4256,0.486609713,-0.293382155,-0.193227527
0.42588,0.490311123,-0.259932543,-0.230378547
0.42616,0.488790528,-0.221026036,-0.267764457
0.42644,0.484231617,-0.180316813,-0.303914771
0.42672,0.477122518,-0.14103487,-0.336087618
0.427,0.466379714,-0.101214484,-0.365165198
0.42728,0.453695247,-0.057961232,-0.395733986
0.42756,0.436436807,-0.013126894,-0.423309882
0.42784,0.412931505,0.028196851,-0.441128321
0.42812,0.385904795,0.069075246,-0.454980005
0.4284,0.354496612,0.111466169,-0.465962751
0.42868,0.326499188,0.154284183,-0.480783342
0.42896,0.295977202,0.194956414,-0.490933587
0.42924,0.25907386,0.231501562,-0.490575394
0.42952,0.218495802,0.267717275,-0.486213042
0.4298,0.17897046,0.303241328,-0.48221176
0.43008,0.13940932,0.33671835,-0.476127644
0.43036,0.098187252,0.365436111,-0.463623337
0.43064,0.052868813,0.391451283,-0.444320079
0.43092,0.010342714,0.415898234,-0.426240916
0.4312,-0.029435778,0.436518798,-0.407082993
0.43148,-0.070237419,0.453356216,-0.383118766
0.43176,-0.114838707,0.466376247,-0.351537511
0.43204,-0.157840333,0.477404524,-0.31956416
0.43232,-0.195905244,0.483939499,-0.288034227
0.4326,-0.232447619,0.485860176,-0.253412532
0.43288,-0.269960995,0.48345903,-0.213498009
0.43316,-0.305888008,0.479137333,-0.173249303
0.43344,-0.337703119,0.47185834,-0.134155192
0.43372,-0.367304367,0.460193917,-0.092889514
0.434,-0.397347759,0.447195407,-0.049847608
0.43428,-0.42151093,0.426786954,-0.005275991
0.43456,-0.43962857,0.403736169,0.035892435
0.43484,-0.452076324,0.375234677,0.076841675
0.43512,-0.464363313,0.344861707,0.119501642
0.4354,-0.479496043,0.317219349,0.162276729
0.43568,-0.486784933,0.284949172,0.201835798
0.43596,-0.484257907,0.246322111,0.237935834
0.43624,-0.479845267,0.205475008,0.274370294
0.43652,-0.476744464,0.167246739,0.309497764
0.4368,-0.469711722,0.12790175,0.341810005
0.43708,-0.455440971,0.085269713,0.370171298
0.43736,-0.436080069,0.040696793,0.395383313
0.43764,-0.417047329,-0.00264401,0.419691378
0.43792,-0.397803237,-0.04148595,0.439289227
0.4382,-0.372271427,-0.082624636,0.45489611
0.43848,-0.34028966,-0.127486389,0.46777609
0.43876,-0.309251684,-0.168723173,0.477974896
0.43904,-0.276710466,-0.206878764,0.48358927
0.43932,-0.240658329,-0.244301444,0.48495981
0.4396,-0.200628512,-0.281190864,0.481819416
0.43988,-0.161270013,-0.315807316,0.477077373
0.44016,-0.121623081,-0.347013724,0.468636847
0.44044,-0.081134065,-0.376444214,0.457578318
0.44072,-0.036072585,-0.405940824,0.442013453
0.441,0.007190632,-0.430182075,0.422991479
0.44128,0.048371692,-0.44595501,0.397583361
0.44156,0.089055447,-0.457896704,0.368841296
0.44184,0.131861594,-0.47085797,0.338996415
0.44212,0.174226263,-0.48523811,0.311011894
0.4424,0.213338348,-0.490903068,0.277564763
0.44268,0.249451557,-0.487612846,0.238161329
0.44296,0.285620706,-0.48370926,0.19808859
0.44324,0.320191546,-0.479155142,0.158963644
0.44352,0.352008962,-0.472128505,0.12011958
0.4438,0.378750275,-0.455649115,0.076898877
0.44408,0.405003112,-0.436147241,0.031144166
0.44436,0.428372925,-0.418674216,-0.009698667
0.44464,0.44732783,-0.397922912,-0.049404888
0.44492,0.46177185,-0.370721858,-0.091049954
0.4452,0.475036956,-0.33928016,-0.135756758
0.44548,0.483690093,-0.307124569,-0.17656549
0.44576,0.489180206,-0.274500991,-0.214679182
0.44604,0.489559233,-0.238060903,-0.251498295
0.44632,0.485917229,-0.197821544,-0.288095654
0.4466,0.480775015,-0.157895664,-0.322879316
0.44688,0.472164828,-0.11943906,-0.352725738
0.44716,0.459779557,-0.076592859,-0.383186665
0.44744,0.444113823,-0.032030782,-0.412083011
0.44772,0.4235483,0.010803272,-0.43435154
0.448,0.397489487,0.051514835,-0.44900429
0.44828,0.367894901,0.092534037,-0.460428907
0.44856,0.339294991,0.135721477,-0.475016435
0.44884,0.3099705,0.178403684,-0.488374155
0.44912,0.275010444,0.216477855,-0.491488271
0.4494,0.235789435,0.252134535,-0.487923944
0.44968,0.195153388,0.287867363,-0.483020727
0.44996,0.156684216,0.322825909,-0.479510095
0.45024,0.117149531,0.353148073,-0.470297579
0.45052,0.072816364,0.380780466,-0.4535968
0.4508,0.027058253,0.406351603,-0.433409832
0.45108,-0.012217766,0.427746312,-0.41552853
0.45136,-0.05315155,0.446577894,-0.393426322
0.45164,-0.095018433,0.460560409,-0.365541948
0.45192,-0.139230191,0.472960176,-0.333729963
0.4522,-0.180625415,0.482408859,-0.30178341
0.45248,-0.216797301,0.485662497,-0.268865162
0.45276,-0.254163473,0.484691731,-0.230528224
0.45304,-0.290958855,0.480607042,-0.189648158
0.45332,-0.324322119,0.475263602,-0.150941455
0.4536,-0.353686241,0.465481833,-0.111795554
0.45388,-0.384909873,0.453870695,-0.068960785
0.45416,-0.413103146,0.436843942,-0.023740758
0.45444,-0.432035705,0.413307308,0.018728433
0.45472,-0.447400998,0.387304348,0.060096686
0.455,-0.458223485,0.358086368,0.100137146
0.45528,-0.472443065,0.329041234,0.143401863
0.45556,-0.48609229,0.300661569,0.18543075
0.45584,-0.48624708,0.263400105,0.222847012
0.45612,-0.481723311,0.222366512,0.259356841
0.4564,-0.47783675,0.183049644,0.294787151
0.45668,-0.473572942,0.145339038,0.328233941
0.45696,-0.46147531,0.104090379,0.35738496
0.45724,-0.445216676,0.059867769,0.385348938
0.45752,-0.425088462,0.015346795,0.409741705
0.4578,-0.406061699,-0.025547616,0.431609357
0.45808,-0.383816166,-0.064930664,0.448746869
0.45836,-0.354030533,-0.107481016,0.461511587
0.45864,-0.322269855,-0.151137506,0.473407403
0.45892,-0.291598761,-0.191049753,0.482648557
0.4592,-0.257191113,-0.228291845,0.485482997
0.45948,-0.217170785,-0.266113204,0.483284032
0.45976,-0.177648145,-0.30133773,0.478985913
0.46004,-0.138659731,-0.333350059,0.472009828
0.46032,-0.099069072,-0.363221082,0.462290194
0.4606,-0.056039357,-0.394106422,0.450145819
0.46088,-0.011343277,-0.420909453,0.432252767
0.46116,0.032100453,-0.439956335,0.407855919
0.46144,0.070858974,-0.452934489,0.382075558
0.46172,0.113500173,-0.464028796,0.350528663
0.462,0.155882496,-0.479612976,0.323730518
0.46228,0.196729397,-0.490147215,0.293417867
0.46256,0.233983823,-0.489608095,0.255624315
0.46284,0.270761842,-0.48578745,0.215025651
0.46312,0.305390657,-0.480883114,0.175492498
0.4634,0.338921103,-0.475597597,0.136676523
0.46368,0.367516458,-0.464113384,0.09659696
0.46396,0.394051784,-0.44499813,0.050946385
0.46424,0.418838232,-0.426228775,0.007390579
0.46452,0.440412356,-0.407287502,-0.033124812
0.4648,0.455958235,-0.383386518,-0.072571686
0.46508,0.469278069,-0.352548702,-0.116729341
0.46536,0.480342976,-0.321298978,-0.159043961
0.46564,0.487553558,-0.288962127,-0.198591397
0.46592,0.490237136,-0.254333517,-0.235903585
0.4662,0.4880814,-0.215034454,-0.273046913
0.46648,0.482759123,-0.174317613,-0.308441472
0.46676,0.475834924,-0.135887653,-0.339947243
0.46704,0.465171792,-0.095436157,-0.369735597
0.46732,0.451737532,-0.051585326,-0.400152175
0.4676,0.433088297,-0.006992576,-0.426095687
0.46788,0.408937999,0.034557674,-0.443495645
0.46816,0.381018924,0.07488529,-0.455904188
0.46844,0.350572532,0.117405806,-0.46797831
0.46872,0.323412044,0.159774189,-0.483186204
0.469,0.29111543,0.200677724,-0.491793122
0.46928,0.252793782,0.236753749,-0.489547506
0.46956,0.212621576,0.273290095,-0.485911642
0.46984,0.172759093,0.308046779,-0.480805846
0.47012,0.134707749,0.340502712,-0.475210436
0.4704,0.092016966,0.369319201,-0.461336134
0.47068,0.046715347,0.395029105,-0.441744425
0.47096,0.004096023,0.41954695,-0.423642945
0.47124,-0.035306807,0.438907188,-0.403600356
0.47152,-0.076480988,0.455474816,-0.378993806
0.4718,-0.120883136,0.467574716,-0.346691553
0.47208,-0.16275096,0.478580608,-0.315829627
0.47236,-0.201346015,0.484878666,-0.28353262
0.47264,-0.238105602,0.485728083,-0.247622452
0.47292,-0.275755323,0.483125825,-0.207370475
0.4732,-0.310377939,0.477941723,-0.167563756
0.47348,-0.341392101,0.470158113,-0.128765977
0.47376,-0.371276664,0.458670252,-0.087393557
0.47404,-0.401620167,0.445117826,-0.043497628
0.47432,-0.424973194,0.423708906,0.001264319
0.4746,-0.441546496,0.399469752,0.04207678
0.47488,-0.453593458,0.370928777,0.082664714
0.47516,-0.466086067,0.340628549,0.125457549
0.47544,-0.481228267,0.313150557,0.168077746
0.47572,-0.487226021,0.279879771,0.207346284
0.476,-0.484034393,0.240356926,0.243677505
0.47628,-0.479478604,0.199941736,0.279536906
0.47656,-0.47570893,0.161421291,0.314287681
0.47684,-0.467664188,0.121962933,0.345701295
0.47712,-0.452973382,0.079057473,0.373915941
0.4774,-0.433439567,0.03389587,0.399543734
0.47768,-0.414364166,-0.008326981,0.422691181
0.47796,-0.394139445,-0.047504176,0.441643664
0.47824,-0.36738353,-0.089051061,0.456434628
0.47852,-0.335745051,-0.13320131,0.468946399
0.4788,-0.304468793,-0.174583586,0.479052414
0.47908,-0.271754834,-0.212329425,0.484084302
0.47936,-0.235312189,-0.249666772,0.484978995
0.47964,-0.194752732,-0.286009797,0.480762571
0.47992,-0.15531149,-0.320391018,0.475702552
0.4802,-0.11624774,-0.350664033,0.466911808
0.48048,-0.075121311,-0.380854911,0.455976266
0.48076,-0.029925924,-0.410279029,0.440204997
0.48104,0.013033806,-0.43214032,0.419106561
0.48132,0.054014436,-0.447783356,0.39376896
0.4816,0.095138473,-0.458937643,0.363799208
0.48188,0.137383763,-0.473021203,0.335637478
0.48216,0.179808029,-0.48652916,0.306721171
0.48244,0.218578134,-0.490964806,0.272386714
0.48272,0.254782734,-0.487450302,0.232667611
0.483,0.290470936,-0.482226307,0.191755407
0.48328,0.324927913,-0.478957696,0.15402982
0.48356,0.35570512,-0.469771669,0.114066583
0.48384,0.382652826,-0.453103496,0.070450715
0.48412,0.408815583,-0.434062383,0.025246835
0.4844,0.431440532,-0.415885069,-0.015555429
0.48468,0.449306128,-0.394284149,-0.055021949
0.48496,0.464127129,-0.366210566,-0.097916528
0.48524,0.475984211,-0.334677594,-0.141306589
0.48552,0.4846043,-0.302581177,-0.182023086
0.4858,0.490067004,-0.27019299,-0.219873982
0.48608,0.489126097,-0.232358383,-0.256767686
0.48636,0.485417638,-0.19152462,-0.293892987
0.48664,0.479561606,-0.152388203,-0.327173373
0.48692,0.469824977,-0.1134305,-0.356394443
0.4872,0.457780544,-0.070365216,-0.387415298
0.48748,0.441912255,-0.026171121,-0.415741107
0.48776,0.419762358,0.016954526,-0.436716852
0.48804,0.394211185,0.057360249,-0.451571407
0.48832,0.363413881,0.098958832,-0.46237268
0.4886,0.334679899,0.141967954,-0.476647819
0.48888,0.305294282,0.18390364,-0.48919789
0.48916,0.269938175,0.221709945,-0.491648092
0.48944,0.230135908,0.256970913,-0.487106792
0.48972,0.18990963,0.293551437,-0.483461042
0.49,0.150901069,0.327773003,-0.478674042
0.49028,0.110811678,0.357042708,-0.467854352
0.49056,0.065788112,0.384734017,-0.450522094
0.49084,0.021776745,0.408956618,-0.430733331
0.49112,-0.018220848,0.430987353,-0.412766474
0.4914,-0.058552131,0.44896953,-0.390417364
0.49168,-0.101877387,0.462953074,-0.361075661
0.49196,-0.145159508,0.473653324,-0.328493786
0.49224,-0.185533543,0.482914743,-0.297381169
0.49252,-0.222139616,0.485769067,-0.263629414
0.4928,-0.259362648,0.484170448,-0.224807772
0.49308,-0.29599307,0.480301185,-0.184308082
0.49336,-0.32890751,0.473864293,-0.144956749
0.49364,-0.357543115,0.46314812,-0.105604973
0.49392,-0.389188341,0.451677101,-0.062488725
0.4942,-0.415621713,0.433604896,-0.017983157
0.49448,-0.434829587,0.409907446,0.024922178
0.49476,-0.449315525,0.383995135,0.065320428
0.49504,-0.459808433,0.353194366,0.106614094
0.49532,-0.474702728,0.324704834,0.149997933
0.4956,-0.486499107,0.295599898,0.190899246
0.49588,-0.485917497,0.257948622,0.227968906
0.49616,-0.481368653,0.216960855,0.264407834
0.49644,-0.477955865,0.178285715,0.299670188
0.49672,-0.471762263,0.138640741,0.333121565
0.497,-0.459697685,0.097901053,0.361796674
0.49728,-0.442345419,0.053365581,0.388979868
0.49756,-0.422651323,0.009646423,0.413004943
0.49784,-0.403713742,-0.030852884,0.434566664
0.49812,-0.380274938,-0.07080563,0.451080609
0.4984,-0.349046871,-0.114542804,0.463589714
0.49868,-0.317406165,-0.157691679,0.47509788
0.49896,-0.286815086,-0.196219745,0.48303487
0.49924,-0.251971952,-0.23306981,0.485041801
0.49952,-0.211754012,-0.271371184,0.483125234
0.4998,-0.172117923,-0.306297642,0.478415603
0.50008,-0.132557408,-0.338134467,0.470691919
0.50036,-0.092918845,-0.367878167,0.460797054
0.50064,-0.04984251,-0.397467375,0.44730993
0.50092,-0.004836219,-0.423995061,0.428831322
0.5012,0.037054745,-0.441998208,0.404943501
0.50148,0.077128685,-0.455119459,0.377990813
0.50176,0.119420992,-0.465818641,0.346397687
0.50204,0.162466567,-0.481628581,0.319162047
0.50232,0.202084533,-0.489867819,0.287783331
0.5026,0.239001918,-0.489000013,0.249998132
0.50288,0.275418708,-0.485042904,0.20962423
0.50316,0.310473365,-0.480568343,0.170095017
0.50344,0.343273487,-0.474609522,0.131336067
0.50372,0.371632549,-0.461025923,0.089393414
0.504,0.397200591,-0.441723103,0.044522545
0.50428,0.421961067,-0.423840487,0.001879458
0.50456,0.442452574,-0.404710144,-0.037742392
0.50484,0.458816805,-0.379732168,-0.079084596
0.50512,0.471075225,-0.348268867,-0.122806328
0.5054,0.48168834,-0.316181408,-0.1655069
0.50568,0.488048875,-0.284216793,-0.203832042
0.50596,0.48987161,-0.249457955,-0.240413618
0.50624,0.487812156,-0.209855557,-0.277956568
0.50652,0.48292822,-0.169384236,-0.313543947
0.5068,0.474714466,-0.129964921,-0.344749512
0.50708,0.463238837,-0.089396622,-0.373842187
0.50736,0.44927715,-0.045022808,-0.404254314
0.50764,0.429656086,-0.00112145,-0.4285346
0.50792,0.405687376,0.039545249,-0.445232598
0.5082,0.377238379,0.081091555,-0.458329902
0.50848,0.346504046,0.12361474,-0.470118755
0.50876,0.318845025,0.166129254,-0.484974248
0.50904,0.285485811,0.206094106,-0.491579885
0.50932,0.246971788,0.242062725,-0.489034483
0.5096,0.206760802,0.278218721,-0.484979495
0.50988,0.168225857,0.313120188,-0.481346018
0.51016,0.127857135,0.345369969,-0.473227078
0.51044,0.085347173,0.373320444,-0.45866758
0.51072,0.039797344,0.398866627,-0.438663938
0.511,-0.001477195,0.422342458,-0.42086524
0.51128,-0.040811759,0.441566391,-0.400754607
0.51156,-0.082682703,0.456989625,-0.37430689
0.51184,-0.127300116,0.469714234,-0.342414089
0.51212,-0.169297847,0.480142859,-0.310844982
0.5124,-0.206384718,0.484846072,-0.278461326
0.51268,-0.243094894,0.485503,-0.242408075
0.51296,-0.280600446,0.482182765,-0.201582284
0.51324,-0.314879785,0.477050986,-0.16217117
0.51352,-0.346009153,0.468913368,-0.122904184
0.5138,-0.375714564,0.457280538,-0.081565946
0.51408,-0.405052208,0.441968689,-0.036916454
0.51436,-0.426993978,0.42028334,0.006710678
0.51464,-0.443781664,0.396044862,0.047736834
0.51492,-0.455323266,0.366678194,0.088645103
0.5152,-0.46851178,0.336979792,0.131532025
0.51548,-0.482703575,0.30880806,0.173895548
0.51576,-0.487188089,0.274856947,0.212331182
0.51604,-0.483213336,0.234139222,0.249074151
0.51632,-0.479266618,0.194691057,0.284575594
0.5166,-0.475671209,0.156257995,0.319413252
0.51688,-0.465772843,0.115934257,0.349838621
0.51716,-0.450382714,0.072931889,0.37745086
0.51744,-0.430449916,0.027103152,0.403346803
0.51772,-0.411824601,-0.013827651,0.425652286
0.518,-0.391868812,-0.05245082,0.44431967
0.51828,-0.36295894,-0.095741034,0.458700009
0.51856,-0.331536157,-0.139010942,0.470547144
0.51884,-0.300207634,-0.180388636,0.480596316
0.51912,-0.266777553,-0.217497026,0.484274614
0.5194,-0.229827023,-0.254998233,0.484825296
0.51968,-0.189069563,-0.291172782,0.48024238
0.51996,-0.149580278,-0.325146615,0.474726937
0.52024,-0.110579422,-0.354998957,0.465578421
0.52052,-0.068529093,-0.384962777,0.453491907
0.5208,-0.023605891,-0.414207796,0.437813725
0.52108,0.019459049,-0.435102595,0.415643586
0.52136,0.059590035,-0.449762035,0.390172039
0.52164,0.101202139,-0.460889413,0.359687314
0.52192,0.144133921,-0.475189029,0.331055151
0.5222,0.185535242,-0.487913638,0.302378436
0.52248,0.22409105,-0.490820463,0.266729458
0.52276,0.259954871,-0.486825491,0.22687066
0.52304,0.295483781,-0.482147505,0.18666376
0.52332,0.329801102,-0.478256123,0.148455061
0.5236,0.360072451,-0.467657503,0.107585091
0.52388,0.386350865,-0.450158569,0.063807742
0.52416,0.411955296,-0.431357091,0.019401835
0.52444,0.434683301,-0.413586781,-0.021096487
0.52472,0.451498465,-0.390700905,-0.060797525
0.525,0.465612328,-0.36181311,-0.103799187
0.52528,0.477455961,-0.329531196,-0.147924732
0.52556,0.485713406,-0.298342815,-0.18737056
0.52584,0.489819644,-0.265269705,-0.224549902
0.52612,0.488775009,-0.226913471,-0.261861507
0.5264,0.484349852,-0.185621593,-0.298728219
0.52668,0.478141226,-0.146705807,-0.33143539
0.52696,0.468858013,-0.107715883,-0.361142102
0.52724,0.455649712,-0.063926376,-0.391723307
0.52752,0.438949786,-0.020352663,-0.418597091
0.5278,0.416195942,0.022599534,-0.438795451
0.52808,0.389979803,0.063462829,-0.453442607
0.52836,0.359415131,0.104852484,-0.464267583
0.52864,0.331173169,0.148279321,-0.479452456
0.52892,0.300864656,0.189445598,-0.490310225
0.5292,0.263793854,0.226242722,-0.490036547
0.52948,0.22425605,0.262823667,-0.487079689
0.52976,0.184601304,0.298542651,-0.48314393
0.53004,0.145716425,0.33206274,-0.477779139
0.53032,0.104459301,0.361295494,-0.465754766
0.5306,0.059455652,0.388084226,-0.44753985
0.53088,0.015398662,0.412211057,-0.427609689
0.53116,-0.0240626,0.434376892,-0.410314263
0.53144,-0.064133008,0.451391389,-0.387258351
0.53172,-0.107909135,0.46422237,-0.356313205
0.532,-0.151588588,0.475828711,-0.324240088
0.53228,-0.191217436,0.483051122,-0.291833649
0.53256,-0.227672243,0.485972828,-0.258300554
0.53284,-0.264659835,0.484274284,-0.219614417
0.53312,-0.30051726,0.479716408,-0.179199122
0.5334,-0.333041655,0.472685673,-0.13964398
0.53368,-0.362520501,0.461693037,-0.099172507
0.53396,-0.393826986,0.449442672,-0.055615658
0.53424,-0.418625166,0.430028467,-0.011403274
0.53452,-0.436954525,0.407130173,0.029824384
0.5348,-0.450378883,0.379920172,0.070458751
0.53508,-0.462119044,0.348917138,0.113201945
0.53536,-0.476898805,0.320614421,0.15628442
0.53564,-0.487444709,0.290581633,0.196863104
0.53592,-0.48476947,0.251882796,0.232886708
0.5362,-0.480399029,0.211838783,0.268560285
0.53648,-0.476989942,0.172619927,0.304370056
0.53676,-0.471134348,0.133340159,0.337794231
0.53704,-0.457722649,0.091313157,0.366409526
0.53732,-0.439208361,0.046583928,0.392624469
0.5376,-0.419307236,0.003524633,0.415782637
0.53788,-0.400379838,-0.035787178,0.436167056
0.53816,-0.376551111,-0.076741213,0.453292364
0.53844,-0.344759988,-0.120947809,0.465707831
0.53872,-0.313207934,-0.163582058,0.476790029
0.539,-0.281490912,-0.201537472,0.483028424
0.53928,-0.246187466,-0.23829646,0.484483968
0.53956,-0.206354505,-0.275777435,0.482131975
0.53984,-0.16650348,-0.311035481,0.477539004
0.54012,-0.127553278,-0.342642741,0.470196062
0.5404,-0.086781899,-0.372175501,0.458957442
0.54068,-0.043245372,-0.401685986,0.444931402
0.54096,9.92E-04,-0.426360413,0.425368029
0.54124,0.042750473,-0.443846471,0.40109604
0.54152,0.08230316,-0.456481581,0.374178458
0.5418,0.125863443,-0.468613547,0.342750144
0.54208,0.168396861,-0.483907763,0.315510943
0.54236,0.207372185,-0.489799334,0.282427189
0.54264,0.244363801,-0.488345961,0.243982194
0.54292,0.280012924,-0.484090947,0.204078059
0.5432,0.315304953,-0.480599277,0.165294354
0.54348,0.347782972,-0.473577723,0.125794792
0.54376,0.37570035,-0.458970703,0.083270385
0.54404,0.40068046,-0.438214715,0.037534291
0.54432,0.425452708,-0.420957377,-0.004495299
0.5446,0.444647486,-0.401789333,-0.04285812
0.54488,0.459927662,-0.375532784,-0.084394846
0.54516,0.473296205,-0.343822907,-0.129473267
0.54544,0.482985035,-0.311910227,-0.171074777
0.54572,0.488679996,-0.278839443,-0.209840519
0.546,0.489783065,-0.243387629,-0.246395399
0.54628,0.486669984,-0.204540929,-0.282129022
0.54656,0.481215329,-0.163334499,-0.317880799
0.54684,0.473549426,-0.124602598,-0.348946799
0.54712,0.461800556,-0.083050401,-0.378750124
0.5474,0.446250414,-0.03762541,-0.408624976
0.54768,0.427167504,0.004509856,-0.43167733
0.54796,0.401065017,0.04548721,-0.446552201
0.54824,0.372185852,0.086849732,-0.459035556
0.54852,0.343178797,0.12982229,-0.473001057
0.5488,0.314364328,0.172356432,-0.486720734
0.54908,0.280205381,0.21181514,-0.492020496
0.54936,0.241325714,0.246862263,-0.488187953
0.54964,0.200633106,0.282842316,-0.483475395
0.54992,0.162082702,0.318205477,-0.480288151
0.5502,0.123328925,0.349453788,-0.472782688
0.55048,0.079011553,0.377024284,-0.456035809
0.55076,0.033030881,0.402917834,-0.435948681
0.55104,-0.007104672,0.425037416,-0.417932711
0.55132,-0.046869508,0.443919811,-0.397050272
0.5516,-0.088954732,0.459159469,-0.370204711
0.55188,-0.132590914,0.471124008,-0.33853307
0.55216,-0.174560768,0.480920107,-0.306359308
0.55244,-0.212677296,0.485603357,-0.272926033
0.55272,-0.248421958,0.485032308,-0.236610316
0.553,-0.285960371,0.481489127,-0.19552873
0.55328,-0.319687425,0.476165405,-0.156477952
0.55356,-0.348972921,0.466600824,-0.117627873
0.55384,-0.380439354,0.455616072,-0.075176688
0.55412,-0.409778124,0.439526667,-0.029748511
0.5544,-0.429535288,0.417231598,0.012303729
0.55468,-0.445258553,0.391567522,0.053691067
0.55496,-0.456429041,0.362219342,0.094209732
0.55524,-0.47030581,0.332952868,0.137352977
0.55552,-0.484724228,0.304846591,0.179877671
0.5558,-0.486998914,0.269154907,0.217844044
0.55608,-0.482248839,0.228560404,0.253688481
0.55636,-0.478174326,0.188764705,0.289409658
0.55664,-0.474671998,0.150773876,0.323898158
0.55692,-0.464207517,0.110268669,0.353938893
0.5572,-0.448191094,0.066314177,0.381876959
0.55748,-0.427823994,0.021352242,0.406471793
0.55776,-0.409006282,-0.019558349,0.428564675
0.55804,-0.387591567,-0.059046914,0.446638518
0.55832,-0.358838221,-0.101448063,0.460286321
0.5586,-0.326932803,-0.145384719,0.472317555
0.55888,-0.295986382,-0.185773331,0.481759753
0.55916,-0.262403268,-0.222579902,0.484983207
0.55944,-0.223182411,-0.260573495,0.483755946
0.55972,-0.182942651,-0.296533202,0.479475892
0.56,-0.144387315,-0.329299667,0.473687027
0.56028,-0.105186252,-0.358947389,0.464133677
0.56056,-0.062585552,-0.3893469,0.451932488
0.56084,-0.017474873,-0.417108225,0.434583131
0.56112,0.025884575,-0.437716426,0.411831894
0.5614,0.065143175,-0.451669769,0.386526637
0.56168,0.10716787,-0.462196294,0.355028467
0.56196,0.149679906,-0.476995592,0.327315732
0.56224,0.191144653,-0.489246054,0.29810144
0.56252,0.229240186,-0.490486838,0.261246689
0.5628,0.26508429,-0.486178789,0.221094535
0.56308,0.300619112,-0.481640888,0.181021814
0.56336,0.334123308,-0.476561957,0.142438691
0.56364,0.363773688,-0.466020634,0.102246987
0.56392,0.390259498,-0.447708885,0.057449426
0.5642,0.415677778,-0.428677407,0.012999665
0.56448,0.437149203,-0.410439941,-0.026709226
0.56476,0.454270537,-0.387240655,-0.067029846
0.56504,0.467236629,-0.356753898,-0.110482696
0.56532,0.479046429,-0.325466766,-0.153579634
0.5656,0.486712099,-0.293332943,-0.19337912
0.56588,0.490468727,-0.260230286,-0.23023841
0.56616,0.488468675,-0.221003154,-0.267465489
0.56644,0.483998383,-0.180158789,-0.303839559
0.56672,0.476930609,-0.140833332,-0.336097247
0.567,0.466817426,-0.101599878,-0.365217517
0.56728,0.454092071,-0.058033481,-0.396058567
0.56756,0.436087925,-0.013553869,-0.422534032
0.56784,0.412725657,0.028331776,-0.441057398
0.56812,0.38593476,0.069368659,-0.455303388
0.5684,0.354844866,0.111057692,-0.465902525
0.56868,0.327207729,0.15394041,-0.481148106
0.56896,0.296109818,0.195009369,-0.491119158
0.56924,0.258327211,0.231604153,-0.489931341
